ID	Gene symbol
24524	
24525	MAP4K5
24526	HEXA
24527	PPIA
24528	LOC645427
24529	KCNF1
24530	XPOT
24531	
24532	ESCO2
24533	
24534	TNRC18
24535	PNP
24536	
24537	ZNF558
24538	
24539	MMP11
24540	KCNJ5
24541	ETHE1
24542	
24543	
24544	
24545	HEPACAM
24546	FLJ36000
24547	
24548	CKMT1B
24549	
24550	ARHGAP1
24551	IST1
24552	CMBL
24553	C2orf83
24554	RPE
24555	SAFB2
24556	
24557	
24558	XPO1
24559	
24560	PCOLCE
24561	ZNF33A
24562	
24563	SLC23A3
24564	PCGF3
24565	IQCA1
24566	PRCC
24567	SEMA5A
24568	
24569	RNASE11
24570	CHDH
24571	MOCOS
24572	
24573	
24574	KMT2E
24575	NUBPL
24576	
24577	MCAT
24578	ARL4A
24579	PON3
24580	
24581	
24582	FLJ37035
24583	NUDT5
24584	EMC8
24585	
24586	C17orf104
24587	ENSA
24588	CEP192
24589	GJA10
24590	
24591	DPH5
24592	EEF1D
24593	RABL3
24594	PNMAL2
24595	DNM1P46
24596	
24597	MOB3B
24598	SOX2
24599	
24600	CEP85L
24601	CDKN1C
24602	
24603	HCG4B
24604	
24605	ZSWIM8
24606	KLHL6
24607	
24608	SHANK3
24609	RHOJ
24610	
24611	U2SURP
24612	
24613	SPP1
24614	CRYBB3
24615	LRP5L
24616	
24617	PLGLB2
24618	DDX28
24619	
24620	GYG2
24621	
24622	
24623	NDC1
24624	USP38
24625	
24626	SSR4P1
24627	
24628	
24629	
24630	HLA-C
24631	UCHL5
24632	KANSL1
24633	CABLES2
24634	RNF113A
24635	MLLT6
24636	DQX1
24637	FAM134C
24638	CYP2A7P1
24639	
24640	ERN1
24641	KRT76
24642	EVI5L
24643	ZBTB41
24644	CYP7A1
24645	HKDC1
24646	ATOH7
24647	ZSCAN26
24648	
24649	RBBP5
24650	TMEM104
24651	RFC1
24652	KLHL15
24653	MBL2
24654	
24655	HSD17B7
24656	ALDH3B2
24657	AQP8
24658	SYPL1
24659	PPP1R3F
24660	
24661	DUSP6
24662	PARD3
24663	NR2E3
24664	
24665	FMO4
24666	TMEM144
24667	CEP44
24668	ZNF791
24669	STIM2
24670	SLC39A9
24671	LILRA3
24672	
24673	DIO3OS
24674	FKBP14
24675	
24676	
24677	
24678	RERE
24679	ACAP1
24680	DGCR8
24681	DYNLL2
24682	
24683	
24684	
24685	BOD1L2
24686	TBC1D2B
24687	MUC5AC
24688	
24689	FAM76B
24690	FGD2
24691	SPRR1B
24692	TPD52
24693	FAM149A
24694	PAN3
24695	
24696	OR3A2
24697	ACAP3
24698	INSL5
24699	METTL1
24700	FAM84A
24701	NTN1
24702	CDC40
24703	KLHL3
24704	
24705	AP4E1
24706	AGBL1
24707	
24708	MED14
24709	CDK13
24710	COL3A1
24711	RPL36A
24712	INS
24713	KLK9
24714	CIART
24715	EGR2
24716	
24717	
24718	HPX
24719	
24720	ALG12
24721	ATP5O
24722	C5orf28
24723	
24724	
24725	CELA3B
24726	
24727	
24728	SH2B2
24729	
24730	HSF2
24731	
24732	
24733	
24734	
24735	VAMP7
24736	SH3TC2
24737	RYR3
24738	
24739	
24740	LOC441124
24741	
24742	EIF4A3
24743	BOLA3
24744	AP2S1
24745	UQCRFS1
24746	CEMIP
24747	FAM115C
24748	
24749	PYURF
24750	RNF7
24751	GCM1
24752	AHNAK2
24753	FAM21C
24754	
24755	
24756	WNT10A
24757	
24758	HOMEZ
24759	MED6
24760	DOK1
24761	SLC39A14
24762	
24763	RASD2
24764	LZTFL1
24765	SLC10A7
24766	FAM60A
24767	FOXG1
24768	
24769	
24770	CASP5
24771	EFTUD1
24772	LMF1
24773	SEC22A
24774	
24775	BTBD3
24776	
24777	
24778	
24779	DKFZP547L112
24780	
24781	AAK1
24782	SCP2
24783	
24784	DCAF7
24785	
24786	PMEL
24787	LONP2
24788	PLAGL1
24789	
24790	
24791	ZNF687
24792	GBP7
24793	
24794	PRICKLE2
24795	COQ7
24796	DPP7
24797	
24798	KPNA4
24799	XRCC5
24800	ZNF518A
24801	RPS15A
24802	ZNF658
24803	CCL7
24804	
24805	C20orf195
24806	SAA4
24807	ASB2
24808	SPTY2D1
24809	
24810	
24811	
24812	SLC7A5
24813	ANKRD36B
24814	RBBP8
24815	
24816	IGF1R
24817	SEC14L1
24818	
24819	
24820	CD5
24821	GVQW1///TOPORS-AS1
24822	
24823	RACGAP1
24824	ZNF678
24825	
24826	CACUL1
24827	HENMT1
24828	PGLYRP2
24829	C2orf72
24830	FN1
24831	EPG5
24832	
24833	
24834	SYT8
24835	PKMYT1
24836	SLC47A1
24837	KLRC1
24838	
24839	
24840	
24841	
24842	AP1AR
24843	FEM1C
24844	
24845	PRR21
24846	
24847	FAM221A
24848	ABCB4
24849	ARIH2OS
24850	
24851	
24852	
24853	
24854	
24855	NFIB
24856	SLC7A11
24857	
24858	
24859	TAF5L
24860	
24861	
24862	FLJ44715
24863	PBX3
24864	
24865	GNAQ
24866	PCDHGA7
24867	
24868	MFAP2
24869	
24870	
24871	
24872	
24873	HCG22
24874	
24875	URM1
24876	FAIM2
24877	KRTAP3-1
24878	C20orf24
24879	LRRC47
24880	TMC8
24881	
24882	HIST1H3B
24883	SPDYE1
24884	SH2D4A
24885	HEMK1
24886	RAD9A
24887	YKT6
24888	
24889	
24890	
24891	MAP4K4
24892	MUM1
24893	KIAA1804
24894	
24895	
24896	ABHD17C
24897	
24898	ATXN2L
24899	ZNF454
24900	SNRNP27
24901	
24902	
24903	LMNB1
24904	NETO2
24905	EIF4E3
24906	C8orf4
24907	RHBDL2
24908	IL11
24909	
24910	PNLIPRP1
24911	DTWD1
24912	C20orf96
24913	
24914	P2RX6
24915	
24916	
24917	FIS1
24918	NRSN1
24919	
24920	
24921	C16orf78
24922	
24923	
24924	PREP
24925	
24926	IKZF1
24927	
24928	
24929	GNPDA2
24930	
24931	LINC01021
24932	HBG1
24933	PIP5K1P1
24934	UNQ6494
24935	ARHGEF1
24936	ADAMTS12
24937	
24938	RAPGEF4
24939	FAM13A
24940	ASTN2
24941	PMCHL1
24942	OSMR
24943	RPL15
24944	
24945	LIMCH1
24946	
24947	CDKL2
24948	
24949	
24950	CSRNP1
24951	MT1F
24952	
24953	SMG1
24954	
24955	EMC2
24956	
24957	CNNM3
24958	CDX4
24959	LOC100506929
24960	SUMO2
24961	
24962	
24963	OGG1
24964	RIOK2
24965	RBMX
24966	RPS6KA6
24967	DSCAM
24968	RBPJL
24969	HNF1A
24970	SIPA1L3
24971	FOSL2
24972	DNAJB6
24973	
24974	HPS3
24975	
24976	
24977	
24978	MEGF10
24979	PMP22
24980	AKTIP
24981	
24982	
24983	
24984	RCHY1
24985	SLC7A11
24986	
24987	KIAA0141
24988	CD244
24989	
24990	VKORC1
24991	
24992	PTPRZ1
24993	
24994	SP8
24995	DTWD1
24996	PTPRE
24997	BEND3
24998	
24999	
25000	
25001	
25002	ELMOD3
25003	UBR7
25004	SPARCL1
25005	SMG9
25006	RPL7A
25007	UTP14A
25008	
25009	
25010	NMBR
25011	AIM1
25012	
25013	TSPAN33
25014	PSMF1
25015	TMEM217
25016	SETD5
25017	
25018	ETV6
25019	OLIG1
25020	
25021	UFC1
25022	CLDN3
25023	CENPT
25024	FOXL2
25025	
25026	FIBIN
25027	CITED1
25028	GPR142
25029	
25030	GLP2R
25031	AMACR
25032	KAZALD1
25033	
25034	TRPM3
25035	GPATCH2L
25036	
25037	SETX
25038	MUSTN1
25039	NTRK1
25040	LINC01361
25041	
25042	ZBTB43
25043	EPHA8
25044	
25045	POM121L9P
25046	CENPK
25047	
25048	STARD7
25049	SYNJ2
25050	DCLK2
25051	HOXC-AS3
25052	ATM
25053	CYP27B1
25054	E2F4
25055	C1orf229
25056	LSS
25057	TMED8
25058	
25059	C9orf89
25060	PRPF3
25061	ABHD1
25062	ANK1
25063	
25064	
25065	RIOK2
25066	TRAM1
25067	MIR133A1HG
25068	IL21R
25069	MEF2BNB
25070	CLMN
25071	TRMT2B
25072	MORN4
25073	FAM136A
25074	RAD17
25075	
25076	
25077	
25078	
25079	ETFDH
25080	TBC1D8B
25081	TP53BP1
25082	ACSBG1
25083	USP15
25084	NKX6-1
25085	
25086	FAM162B
25087	BTC
25088	GAPVD1
25089	UBAP1
25090	IVD
25091	
25092	PAPOLG
25093	
25094	IGF2BP1
25095	TNFRSF14
25096	
25097	ANP32C
25098	FLVCR1-AS1
25099	
25100	POLE3
25101	TMEM170A
25102	
25103	NAP1L1
25104	SLITRK2
25105	HCP5
25106	
25107	MFNG
25108	
25109	
25110	SLC38A10
25111	CXorf24
25112	
25113	LILRB2
25114	
25115	
25116	DOK6
25117	
25118	ZBTB38
25119	
25120	
25121	SLC39A4
25122	SGCD
25123	
25124	TEFM
25125	TMEM258
25126	GNGT1
25127	PITPNC1
25128	LOC101928837
25129	
25130	CNTN1
25131	SYNGR2
25132	
25133	
25134	ABCA2
25135	C2orf61
25136	
25137	DNAJA1
25138	ALG2
25139	SYT9
25140	
25141	PMS1
25142	RPL34
25143	GDF1
25144	
25145	
25146	FLJ30901
25147	SYMPK
25148	TIRAP
25149	OMA1
25150	TEC
25151	SSPN
25152	ACSL3
25153	
25154	SEC62
25155	
25156	
25157	LOC101927021
25158	
25159	
25160	
25161	POLK
25162	LINC00115
25163	ZNF583
25164	CDKL5
25165	TM4SF5
25166	
25167	ROBO2
25168	GDPD1
25169	PXMP2
25170	
25171	CPN2
25172	SLC15A1
25173	
25174	FAM9C
25175	
25176	KRTAP2-3
25177	
25178	NECAB3
25179	N4BP2L1
25180	STK17A
25181	ADORA2A
25182	TSN
25183	SPATC1L
25184	RBM45
25185	TBC1D22B
25186	
25187	MRPL27
25188	PDCD4
25189	SLITRK2
25190	
25191	ZNF341
25192	
25193	
25194	ABCD1
25195	PIAS2
25196	ZNF536
25197	
25198	
25199	PGAP2
25200	NLRC3
25201	ENTPD7
25202	
25203	SERPINB6
25204	RPS2
25205	TENM4
25206	CHUK
25207	
25208	
25209	
25210	CDK2AP1
25211	
25212	
25213	JADE2
25214	
25215	LMO7
25216	GLRA4
25217	ZNF222
25218	RBM38
25219	LINC00506
25220	
25221	
25222	
25223	
25224	FAM129C
25225	
25226	MBTPS1
25227	NXNL1
25228	ANKRD30BL
25229	UPB1
25230	EMILIN1
25231	WNK3
25232	WDR5B
25233	SLC16A1-AS1
25234	COQ2
25235	ZDHHC2
25236	MAP1B
25237	IGFLR1
25238	VWA8
25239	EIF3D
25240	SLC25A16
25241	
25242	CDR2
25243	TMEM175
25244	
25245	
25246	WNT5B
25247	ZMYM5
25248	
25249	GNAI2
25250	
25251	FAM217B
25252	PLA2G4A
25253	ASPDH
25254	
25255	
25256	SETD2
25257	ZFC3H1
25258	
25259	IGLV@
25260	SYNE1
25261	HIST1H2AE
25262	
25263	
25264	LOC643201
25265	C1orf112
25266	
25267	MBNL1
25268	TK2
25269	AFMID
25270	EBI3
25271	GTF2H5
25272	EDEM2
25273	
25274	SPATA4
25275	IGHM
25276	AWAT1
25277	PTCHD1
25278	
25279	
25280	TSC22D2
25281	DNALI1
25282	
25283	PSPH
25284	
25285	
25286	
25287	C8orf48
25288	
25289	C10orf25
25290	
25291	MLIP
25292	NSG1
25293	GSTM2
25294	TXNRD3
25295	APLF
25296	PITRM1
25297	UNC45A
25298	
25299	
25300	TOMM20
25301	CTAGE3P
25302	
25303	BRD2
25304	PRB2
25305	BPIFA1
25306	
25307	VCX2
25308	
25309	CCDC86
25310	
25311	NETO1
25312	TMEM209
25313	LENG8
25314	ENO1
25315	MOB3C
25316	YIPF2
25317	AKAP13
25318	ABLIM3
25319	SERPINI2
25320	MYOZ3
25321	RAB3B
25322	
25323	SRP72
25324	
25325	CDC14B
25326	
25327	PCDHB13
25328	DENND3
25329	PLCB1
25330	EPB41
25331	MCTP2
25332	
25333	
25334	ZNF430
25335	
25336	ATP1A4
25337	
25338	CDC42
25339	
25340	NDFIP1
25341	DYNC1LI2
25342	TRAF6
25343	
25344	
25345	
25346	DKK3
25347	ISOC2
25348	FBXL7
25349	FASN
25350	
25351	IL16
25352	WDR90
25353	TMEM117
25354	TDRD12
25355	PTPRJ
25356	
25357	
25358	HSP90AB3P
25359	
25360	COG8
25361	DOCK4
25362	
25363	PATL1
25364	RRN3P3
25365	WDR55
25366	ZNF135
25367	EDEM3
25368	DEFB114
25369	
25370	PPP1R9B
25371	PRPF31
25372	KCNJ5
25373	
25374	C7orf69
25375	
25376	DUS3L
25377	
25378	
25379	SLC6A4
25380	GSTCD
25381	C19orf18
25382	SNORA76C
25383	
25384	HTR2C
25385	DPY19L2
25386	
25387	PIGA
25388	
25389	CTBS
25390	
25391	RUFY3
25392	SGTB
25393	ZNF772
25394	FAM65B
25395	SNX17
25396	VPS13A
25397	
25398	COCH
25399	ZHX3
25400	
25401	MAN2B2
25402	RMI1
25403	CTSF
25404	TFAP2D
25405	
25406	
25407	RPL32P3
25408	NTNG1
25409	LINC01013
25410	LRRN1
25411	GK5
25412	GIT1
25413	LOXL2
25414	
25415	RTKN2
25416	
25417	CDK20
25418	GPR37
25419	
25420	TXK
25421	FAM41C
25422	AGBL5
25423	LINC01128
25424	
25425	HIPK4
25426	ARHGEF1
25427	MRPS9
25428	BHLHE40
25429	ATP5G1
25430	POLR1D
25431	EN2
25432	
25433	
25434	ARF3
25435	PGM2L1
25436	TTC9C
25437	FRK
25438	
25439	HMGN2
25440	DAP
25441	CHRM5
25442	ERGIC1
25443	MEPCE
25444	HMOX2
25445	
25446	OR5P2
25447	
25448	FAM120C
25449	S1PR2
25450	DBF4
25451	RHPN1
25452	LOC400620
25453	SMYD4
25454	
25455	GPR176
25456	TRIM62
25457	SSMEM1
25458	MCPH1
25459	DHCR7
25460	SEH1L
25461	HNF4A
25462	LBH
25463	FAM104A
25464	GOLT1B
25465	
25466	NDUFB2-AS1
25467	
25468	ZNF664
25469	CLCN3
25470	RBBP9
25471	OR1E1
25472	PYROXD2
25473	PGM5
25474	LOC100129775
25475	ANKRD32
25476	GPR68
25477	
25478	
25479	C1orf27
25480	
25481	BBC3
25482	
25483	EHD3
25484	COPRS
25485	ARHGEF39
25486	
25487	ABCD2
25488	ZXDA
25489	
25490	CLDN17
25491	MAZ
25492	LALBA
25493	MAN1C1
25494	GAK
25495	ANXA2
25496	ARPC4
25497	USP4
25498	
25499	MOBP
25500	CXXC5
25501	
25502	PFKFB3
25503	LOC221814
25504	TAF4
25505	CEP55
25506	ZDHHC15
25507	QTRTD1
25508	PAWR
25509	LDLRAP1
25510	
25511	
25512	
25513	MID1
25514	
25515	PLA2R1
25516	BAZ1A
25517	FABP1
25518	PRKACA
25519	
25520	
25521	YWHAH
25522	
25523	PAPSS1
25524	
25525	PROX1
25526	GLYAT
25527	
25528	HADH
25529	WRN
25530	BHMT2
25531	VPS35
25532	BPNT1
25533	
25534	
25535	
25536	NUPL2
25537	PLA2G12B
25538	ABHD17B
25539	
25540	ZNF625
25541	ZNHIT2
25542	MYCNOS
25543	ACMSD
25544	MLNR
25545	
25546	EMC10
25547	SFT2D1
25548	CSNK2A2
25549	
25550	TUBA4A
25551	HIPK1
25552	
25553	IQGAP1
25554	
25555	HCP5B
25556	
25557	TECR
25558	IMPG1
25559	
25560	GPR180
25561	CUL2
25562	
25563	PTMA
25564	DR1
25565	TRIM3
25566	
25567	CD47
25568	OPN4
25569	GPALPP1
25570	
25571	FAM107A
25572	
25573	
25574	
25575	
25576	OR4N4
25577	IKBKE
25578	
25579	
25580	LECT2
25581	SPTLC3
25582	LRIT2
25583	
25584	CCDC57
25585	
25586	CRTC3
25587	
25588	CNIH2
25589	FRMPD4
25590	ST6GALNAC1
25591	ATP5SL
25592	DGKD
25593	LOC100128775
25594	EFHB
25595	
25596	
25597	
25598	RBBP5
25599	EFNA1
25600	
25601	MDH1
25602	RSU1
25603	TCF3
25604	
25605	MTRF1
25606	SIRPD
25607	MMP15
25608	GRAMD2
25609	
25610	
25611	SH3GLB1
25612	TMEM129
25613	CAMKK1
25614	RMDN1
25615	
25616	LOC100507468
25617	CARD18
25618	DTD2
25619	TMEM155
25620	
25621	FAM64A
25622	
25623	
25624	C6orf89
25625	BMP1
25626	KIAA1919
25627	
25628	
25629	SFTPA1
25630	EXOC4
25631	SERPINA10
25632	
25633	GALNT13
25634	HPDL
25635	LINC00896
25636	URM1
25637	
25638	
25639	
25640	SMOX
25641	KRBOX4
25642	ABRA
25643	ZBTB37
25644	CD1A
25645	LOC100130691
25646	SLC3A1
25647	RILPL1
25648	CHRDL2
25649	PCAT4
25650	PDXDC1
25651	ITCH
25652	SFTA2
25653	IGHD
25654	ADAMTSL2
25655	TMED7
25656	
25657	DENND2A
25658	
25659	STRA13
25660	GLYAT
25661	ZNF652
25662	LOC100132661
25663	LOC283588
25664	RBM4
25665	
25666	ITGB3
25667	TSPYL4
25668	
25669	
25670	GOLPH3
25671	
25672	NEDD8
25673	
25674	
25675	SLC16A2
25676	TMEM30B
25677	
25678	
25679	MET
25680	USP36
25681	EZR
25682	
25683	STK35
25684	LOC100127955
25685	MBOAT4
25686	SRP9
25687	DNAJC15
25688	MAGOHB
25689	VPS13C
25690	
25691	POM121
25692	TXN
25693	SYT13
25694	
25695	HNRNPUL1
25696	AIP
25697	KCNRG
25698	KCNH3
25699	NDUFAF2
25700	
25701	SYCP1
25702	PLXNB2
25703	DLK2
25704	CCDC144A
25705	CCDC85C
25706	B3GALT6
25707	ZNF700
25708	
25709	IL36A
25710	NEU2
25711	LOC100130071
25712	ATG10
25713	MAGEA8
25714	SATB1
25715	MTR
25716	
25717	
25718	RGPD5
25719	HAVCR2
25720	SPDYE1
25721	HMGN5
25722	LPP
25723	
25724	EPHA3
25725	IL22RA1
25726	
25727	
25728	ARVCF
25729	MRPL46
25730	PAK6
25731	PSG7
25732	
25733	CNRIP1
25734	
25735	ZNF521
25736	RPL7
25737	MUC17
25738	
25739	SLC52A1
25740	POF1B
25741	IRF1
25742	LRAT
25743	AARS2
25744	SNRPD1
25745	ZNF543
25746	FCRLA
25747	MAN2A2
25748	PTRF
25749	MAP6
25750	IRX5
25751	NPPA
25752	CUX1
25753	HNRNPU
25754	
25755	
25756	
25757	PIWIL1
25758	DPYSL2
25759	
25760	
25761	
25762	FAM175A
25763	
25764	PMAIP1
25765	NPL
25766	
25767	
25768	ZNF366
25769	POM121
25770	
25771	
25772	FLJ38576
25773	TMEM200B
25774	
25775	NAA35
25776	ZKSCAN1
25777	
25778	WBSCR22
25779	
25780	
25781	
25782	TTC28
25783	1-Dec
25784	
25785	FAF2
25786	
25787	LRRC47
25788	
25789	
25790	ATP2B2-IT2
25791	UBE2H
25792	ATP11A
25793	MED6
25794	API5
25795	
25796	
25797	
25798	
25799	FEN1
25800	UHRF1BP1
25801	SNORD114-3
25802	CDC42SE2
25803	
25804	AGFG1
25805	
25806	TNRC6B
25807	ANKRD20A9P
25808	
25809	
25810	
25811	SLC6A6
25812	
25813	
25814	ZCCHC6
25815	RCOR3
25816	PAK1IP1
25817	ERICH3
25818	ADIPOR1
25819	CACNG5
25820	POLR2G
25821	ZNF512
25822	
25823	
25824	GTF3C4
25825	KLK12
25826	
25827	CPSF6
25828	RETNLB
25829	
25830	FCGR3A
25831	HS3ST5
25832	ERVW-1
25833	WDR91
25834	DEFB129
25835	C11orf73
25836	FUT9
25837	
25838	SPANXD
25839	
25840	
25841	
25842	RPRD1B
25843	PSG8
25844	PSMC3IP
25845	
25846	
25847	GPR110
25848	MGAT5B
25849	SMC6
25850	EXOSC8
25851	SUFU
25852	
25853	
25854	GRPEL1
25855	ACTR8
25856	AMT
25857	DENND4A
25858	
25859	OSBP
25860	
25861	
25862	
25863	ARL14EP
25864	HIST1H2BE
25865	
25866	
25867	
25868	ERLEC1
25869	UBA52
25870	LITAF
25871	
25872	SLC2A13
25873	F7
25874	
25875	APOM
25876	
25877	VAV3
25878	
25879	
25880	
25881	
25882	CBY1
25883	
25884	
25885	ISLR
25886	ZBTB24
25887	METTL22
25888	
25889	ACAN
25890	PLEKHG1
25891	
25892	ZNF580
25893	NIT2
25894	FPR1
25895	PTPN7
25896	AHI1
25897	SLC8B1
25898	STK31
25899	HSD17B3
25900	FAM120A
25901	SFXN4
25902	
25903	
25904	
25905	LAMTOR5
25906	HDAC7
25907	BIN1
25908	
25909	PTPN23
25910	DSP
25911	ADD1
25912	GRK4
25913	RPS6KA3
25914	
25915	
25916	ENDOD1
25917	
25918	B3GALNT2
25919	SPATS2L
25920	CENPW
25921	NEURL1
25922	
25923	CLDN23
25924	GFI1B
25925	ABCB6
25926	SLC25A38
25927	RAN
25928	
25929	LGALS3
25930	
25931	CAPN13
25932	EEF2
25933	MNX1
25934	GCDH
25935	STYX
25936	
25937	
25938	
25939	ZG16
25940	UBE3C
25941	PSIP1
25942	
25943	
25944	CYP3A5
25945	NTRK1
25946	
25947	GNPNAT1
25948	TFPT
25949	SYTL2
25950	
25951	
25952	C8orf46
25953	FAM180A
25954	YWHAE
25955	TMEM184B
25956	
25957	TMEM174
25958	
25959	
25960	VEGFA
25961	MUC20
25962	TWISTNB
25963	PDE6B
25964	
25965	DACH2
25966	TNFRSF13B
25967	IGF1R
25968	ADAMTS10
25969	
25970	
25971	AP4S1
25972	SOX11
25973	HRH2
25974	LOC100129115
25975	MDH1
25976	CALCB
25977	SLC25A13
25978	AHCY
25979	LINC00086
25980	SPATA3
25981	TRAF3IP1
25982	
25983	PIGK
25984	NTSR2
25985	TMEM173
25986	PPP1R37
25987	DEFB118
25988	
25989	
25990	LOC100128361
25991	TMIGD2
25992	
25993	KIAA1715
25994	
25995	
25996	TMC2
25997	4-Sep
25998	MRPS30
25999	SNRPA
26000	
26001	PLTP
26002	
26003	MROH1
26004	GALNT18
26005	PRKAA2
26006	
26007	BAALC
26008	
26009	NUDT14
26010	FAM104B
26011	FPGS
26012	
26013	
26014	TBC1D2B
26015	
26016	FILIP1L
26017	DNAJB2
26018	
26019	
26020	
26021	
26022	TAPT1-AS1
26023	
26024	
26025	C20orf197
26026	KCNA6
26027	DIO3OS
26028	RHOF
26029	FAM60A
26030	DUSP2
26031	MGAM
26032	
26033	
26034	CCNO
26035	MRPL30
26036	KIAA0408
26037	NELFA
26038	IFI6
26039	
26040	
26041	GDNF
26042	
26043	MBOAT7
26044	
26045	
26046	ORMDL1
26047	PCBP4
26048	C1orf105
26049	
26050	ELL
26051	TTI1
26052	QKI
26053	SAMD3
26054	
26055	
26056	UNC93B1
26057	NPTN
26058	
26059	MXD1
26060	
26061	
26062	
26063	PEMT
26064	WBSCR28
26065	
26066	
26067	SCGB1D2
26068	PYURF
26069	AHNAK
26070	C11orf95
26071	
26072	PPP1R26
26073	SFI1
26074	EIF2S1
26075	FSTL1
26076	ANKRD36BP2
26077	
26078	SOX11
26079	RPS2
26080	
26081	
26082	GBAS
26083	NUP50
26084	
26085	SNRPC
26086	
26087	
26088	
26089	MS4A4A
26090	
26091	ARHGEF5
26092	ZNF311
26093	DHFR
26094	TEX35
26095	
26096	LOC100131232
26097	
26098	CSRP3
26099	RHCG
26100	
26101	SCFD1
26102	CHAT
26103	
26104	TRIB3
26105	TREML2
26106	
26107	KRT25
26108	
26109	CUL3
26110	
26111	WFDC10B
26112	
26113	ZNF100
26114	DIP2C
26115	
26116	ADCY2
26117	RHOH
26118	ZNF616
26119	BRK1
26120	CRYAB
26121	MYCL
26122	MASP1
26123	
26124	GCLC
26125	
26126	ZNF770
26127	
26128	
26129	TMEM87A
26130	GLI2
26131	TONSL
26132	PDIA4
26133	
26134	ASXL3
26135	
26136	
26137	TIMM17B
26138	ZNF415
26139	MYLPF
26140	APOBEC3F
26141	SEC22B
26142	
26143	C4orf29
26144	
26145	SGTA
26146	DUSP22
26147	CRK
26148	HIST1H3D
26149	
26150	GALK1
26151	
26152	CMTM8
26153	SIRPA
26154	
26155	ZNF254
26156	
26157	
26158	
26159	CCDC106
26160	
26161	BCR
26162	
26163	BCAR1
26164	SPDYE1
26165	
26166	
26167	
26168	SECISBP2L
26169	PLIN1
26170	
26171	
26172	
26173	ABCA8
26174	PDE1C
26175	
26176	
26177	ZNF614
26178	HLA-E
26179	
26180	TNK2
26181	HSP90B1
26182	
26183	SORT1
26184	MED14OS
26185	PEX13
26186	
26187	
26188	
26189	FOXA1
26190	DESI2
26191	DNAH3
26192	PEX26
26193	FKBP4
26194	SLC12A6
26195	ZBTB14
26196	ULK4
26197	NADK2
26198	LOC100996579
26199	ALG1L
26200	
26201	
26202	MATN2
26203	
26204	NADSYN1
26205	MAP7D2
26206	YWHAZ
26207	IFRD2
26208	DCTN6
26209	TNRC6C
26210	LOC100131541
26211	ARHGEF5
26212	
26213	ABCA1
26214	
26215	C17orf49
26216	FLJ23867
26217	EFCAB1
26218	MAGEA6
26219	
26220	LOC148709
26221	SLC44A2
26222	GPR125
26223	LSMEM2
26224	
26225	SPTLC2
26226	
26227	
26228	EGLN3
26229	
26230	MEX3B
26231	
26232	NDUFS2
26233	CXCL5
26234	ANKMY1
26235	
26236	
26237	RIBC2
26238	
26239	SERPINE1
26240	HAGHL
26241	
26242	SENP7
26243	
26244	
26245	PLN
26246	
26247	OTUD6B-AS1
26248	
26249	NCAPD2
26250	
26251	
26252	
26253	
26254	
26255	SMG5
26256	CPS1
26257	B3GNTL1
26258	
26259	LOC100132062///LINC01347///LINC01000
26260	LINC01497
26261	HIST1H4C
26262	TMEM213
26263	DCN
26264	
26265	
26266	FAM134A
26267	
26268	
26269	
26270	SIPA1L1
26271	FAR2
26272	GIPC3
26273	
26274	CASD1
26275	
26276	
26277	
26278	
26279	CNDP2
26280	MCMBP
26281	
26282	MCM3
26283	TMEM31
26284	FMO4
26285	
26286	TCP10L
26287	TNPO1
26288	MSL3
26289	FAM111B
26290	
26291	
26292	ZNF195
26293	VPS13D
26294	GRAP
26295	MCHR2
26296	
26297	FAM171A1
26298	
26299	FAM8A1
26300	OR4C1P
26301	
26302	
26303	
26304	AFG3L2
26305	
26306	PTK7
26307	PAFAH1B2
26308	MYO1E
26309	HKDC1
26310	SLC4A4
26311	SMARCC2
26312	NTAN1
26313	KRAS
26314	MKKS
26315	SPACA5
26316	
26317	TAF2
26318	ALAS2
26319	
26320	MIEF2
26321	ARMCX1
26322	TXLNA
26323	
26324	C1orf158
26325	NR0B2
26326	PLXND1
26327	PLEK
26328	CAPN9
26329	
26330	PROC
26331	SPAG16
26332	CALB1
26333	NPEPL1
26334	LOC100133091
26335	MICALL1
26336	
26337	CCNJL
26338	
26339	ROCK1P1
26340	
26341	TADA1
26342	
26343	KCNK10
26344	KLK10
26345	
26346	EFHC2
26347	
26348	LAMC2
26349	LBH
26350	FRG1
26351	ARIH2
26352	
26353	DDX60L
26354	CDH6
26355	
26356	PLEKHA6
26357	STARD8
26358	
26359	JPH2
26360	
26361	DCLRE1A
26362	
26363	WRNIP1
26364	FAM78B
26365	IGSF21
26366	MIER1
26367	
26368	
26369	OCLN
26370	ZNF197
26371	LINC00926
26372	ZC3H7A
26373	
26374	METTL8
26375	ZNF727P
26376	LACC1
26377	
26378	
26379	
26380	PDPN
26381	
26382	C10orf10
26383	
26384	PSG11
26385	ARHGEF12
26386	EPB41L4A
26387	EWSR1
26388	ITGB3BP
26389	TNFAIP8L3
26390	DLX1
26391	GALNT10
26392	
26393	ADARB1
26394	
26395	CRHR2
26396	
26397	CDO1
26398	CRTC2
26399	LILRB1
26400	
26401	TMC3
26402	DZIP3
26403	HCN4
26404	
26405	CACNA1A
26406	
26407	
26408	
26409	
26410	GNG4
26411	
26412	BRIX1
26413	
26414	ABCD3
26415	RPL23AP7
26416	NOV
26417	FAM228A
26418	SLC11A1
26419	CASC15
26420	
26421	
26422	MRGPRF
26423	STOML1
26424	
