ID	Gene symbol
22688	RGS14
22689	
22690	RNF121
22691	ROR2
22692	C1orf55
22693	PELI1
22694	FLJ13769|CTBS
22695	
22696	EIF4H
22697	
22698	C17orf81
22699	
22700	
22701	
22702	
22703	ZNF181
22704	MED19
22705	ASCC3
22706	
22707	OR51G1
22708	
22709	
22710	RPS6KA2
22711	
22712	
22713	
22714	
22715	
22716	
22717	GAPVD1
22718	DSEL
22719	RPL39
22720	
22721	
22722	PLEC1
22723	
22724	ZNF490
22725	
22726	GOLM1
22727	MYO1E
22728	
22729	INPPL1
22730	OBFC2B
22731	C1orf176
22732	RDH8
22733	CNTROB
22734	
22735	
22736	
22737	HSPC159
22738	REXO2
22739	MSH3
22740	MYL5|MFSD7
22741	PUS7L
22742	DBF4B
22743	
22744	
22745	
22746	LRBA
22747	MIS12
22748	
22749	C1orf163
22750	C16orf78
22751	ALG14
22752	
22753	
22754	DKFZp761E198
22755	ZMYND8
22756	SPNS1
22757	MLH1
22758	
22759	
22760	
22761	FBLN7
22762	ATP6V1A
22763	
22764	
22765	
22766	LTBP1
22767	
22768	TCEAL4
22769	BNC1
22770	MDM2
22771	
22772	MTERFD2
22773	
22774	AP1GBP1
22775	COQ10B
22776	
22777	
22778	
22779	PC
22780	CUGBP1
22781	FOXN3
22782	RGS12
22783	PGM2L1
22784	
22785	MRPL20
22786	EXO1
22787	
22788	RNPS1
22789	SYTL2
22790	
22791	
22792	ASB3
22793	
22794	SLC38A1
22795	AATK
22796	
22797	MOSC2
22798	TTRAP
22799	NKX2-3
22800	
22801	
22802	LOC728908|ARHGDIA
22803	
22804	ZNF680|ZNF681|ZNF100|ZNF429|ZNF253|ZNF708
22805	
22806	KCNIP3
22807	LOC26010
22808	
22809	
22810	ZNF746
22811	IGFBP5
22812	
22813	
22814	TSPO
22815	PIGS
22816	ARF6
22817	C1QTNF9
22818	
22819	LONRF1
22820	
22821	NPR3
22822	LOC644132|MAFG
22823	
22824	
22825	
22826	C14orf122
22827	LOC644132|MAFG
22828	
22829	
22830	PRDM2
22831	PNPT1
22832	
22833	FADS1
22834	NCAM1
22835	MRPS25
22836	
22837	BLNK
22838	C14orf128
22839	CEACAM5
22840	
22841	DNAJC8
22842	
22843	IL4R
22844	FAM62A
22845	
22846	FDX1
22847	SRD5A2L
22848	PEX19
22849	
22850	HMX1
22851	KLK2
22852	NAP1L1
22853	POU5F1P3|POU5F1
22854	RRM2
22855	MTMR12
22856	CCNC
22857	RXFP3
22858	OR13H1
22859	
22860	
22861	CNN3
22862	SLC6A15
22863	ZNF217
22864	
22865	
22866	
22867	SCARA3
22868	
22869	TFAP2C
22870	
22871	CCHCR1
22872	
22873	PCMTD1
22874	ZNF581
22875	
22876	QPRT
22877	
22878	MPHOSPH8
22879	CAPN9
22880	
22881	DCLRE1C
22882	CECR1
22883	SP5
22884	
22885	
22886	
22887	MUTYH
22888	
22889	MTM1
22890	C1orf107
22891	LOC643319
22892	SLC37A4
22893	
22894	
22895	COTL1
22896	PIF1
22897	
22898	NKX3-2
22899	
22900	SYTL1
22901	
22902	
22903	METTL3
22904	
22905	WFIKKN2
22906	TCEA2
22907	
22908	
22909	
22910	TMEM100
22911	
22912	
22913	DCBLD2
22914	VANGL1
22915	AP2A2
22916	
22917	
22918	C14orf133
22919	RAB3B
22920	WTAP
22921	
22922	MUTED
22923	
22924	ENTPD1
22925	PCMT1
22926	
22927	LHFPL5
22928	
22929	AKR1B10
22930	CASP7
22931	LIG4
22932	TRIM13
22933	ANPEP
22934	HCP5
22935	
22936	
22937	SCYL1
22938	MC3R
22939	OAZ2
22940	ZSWIM7
22941	ST14
22942	
22943	C1orf21
22944	RNPS1
22945	IHPK3
22946	
22947	
22948	
22949	
22950	
22951	DTX3
22952	C18orf25
22953	AOF2
22954	
22955	
22956	
22957	URLC9
22958	
22959	AFF1
22960	
22961	
22962	IGFBP2
22963	
22964	
22965	
22966	
22967	GRLF1
22968	
22969	
22970	HDHD1A
22971	NOPE
22972	
22973	
22974	
22975	TMSL8
22976	
22977	PPM1F
22978	
22979	DHTKD1
22980	
22981	
22982	TUBA1B
22983	ZNF503
22984	CCL22
22985	
22986	
22987	
22988	CRISPLD1
22989	
22990	
22991	PAQR3
22992	
22993	
22994	NOSIP
22995	LRP8
22996	
22997	
22998	
22999	C7orf41
23000	HMGA2
23001	
23002	CMPK
23003	
23004	CEBPE
23005	CHMP7
23006	EPB41L2
23007	
23008	PFKM
23009	
23010	PRAME
23011	LONRF2
23012	
23013	
23014	
23015	
23016	
23017	
23018	
23019	KRTAP4-10
23020	C21orf34
23021	
23022	BAT2D1
23023	
23024	
23025	
23026	NEK11
23027	TIFA
23028	
23029	RASGRP1
23030	
23031	FADD
23032	MSN
23033	
23034	
23035	SYNCRIP
23036	AQP7
23037	OSBP2
23038	
23039	
23040	PCK2
23041	ATP5G1
23042	PSMC4|LOC652826
23043	RIN1
23044	
23045	PLEKHM1
23046	
23047	NCALD
23048	C21orf7
23049	CLPTM1L
23050	LIFR
23051	LBX2
23052	PIN1
23053	ANP32E
23054	NHP2L1
23055	KIAA0907
23056	GCC1
23057	C13orf15
23058	ENTPD7
23059	EP400
23060	
23061	CCDC6
23062	VASH1
23063	
23064	LBA1
23065	ATP4A
23066	TBC1D20
23067	ADAMTS10
23068	SMO
23069	
23070	
23071	
23072	GAPVD1
23073	
23074	
23075	ENPEP
23076	EPC1
23077	NKX2-1
23078	PIGN
23079	
23080	ZFYVE26
23081	AQR
23082	SLC1A7
23083	CORO2A
23084	
23085	
23086	MAF
23087	ADIPOR1
23088	GCNT2
23089	LOC201175
23090	
23091	
23092	CIB2
23093	
23094	
23095	PROL1
23096	C22orf9
23097	HUS1B
23098	
23099	ARHGAP12
23100	
23101	GOSR2
23102	
23103	IGF2BP2
23104	LBR
23105	CPA4
23106	SLFN5
23107	CXCR7
23108	EXOSC6
23109	VSNL1
23110	ATP6V1E1
23111	
23112	DHRS2
23113	XBP1
23114	ERBB4
23115	C6orf35
23116	TLR7
23117	GJD2
23118	CASP9
23119	
23120	FCN1
23121	
23122	SLC2A4RG
23123	CABP4
23124	
23125	HLA-DMB
23126	
23127	
23128	RABL2A|RABL2B
23129	
23130	
23131	APOA1BP
23132	
23133	
23134	C4B|C4A
23135	PGC
23136	
23137	
23138	GLCE
23139	SFRS16
23140	DTNB
23141	
23142	NUBP2
23143	MIF4GD
23144	MRPS36
23145	
23146	PFDN2
23147	
23148	TRAPPC6A
23149	RBM28
23150	
23151	
23152	CASP10
23153	CCDC113
23154	KLHDC5
23155	OR5C1
23156	
23157	SGPL1
23158	
23159	
23160	UNC13B
23161	
23162	
23163	
23164	DERA
23165	MAF
23166	
23167	C2orf51
23168	MMP19|LOC732415
23169	ARPC4
23170	
23171	
23172	
23173	HN1L
23174	MAX
23175	FBXO9
23176	
23177	
23178	FLOT2
23179	SS18L2
23180	
23181	LOC646721
23182	
23183	
23184	SEC23B
23185	CARD10
23186	SHARPIN
23187	
23188	FREM1
23189	
23190	CHRM1
23191	GUCA1B
23192	
23193	SAE1
23194	
23195	HIST1H1D
23196	FLJ36116
23197	TRAF5
23198	
23199	LAMB1
23200	BLR1
23201	LIPH
23202	
23203	IAPP
23204	
23205	HIST1H3F
23206	IGFBP3
23207	RHOQ|LOC284988
23208	CSAG3B|CSAG2
23209	C14orf169
23210	
23211	LOC643509|DHFR
23212	
23213	PSIP1
23214	RRP12
23215	
23216	
23217	DOCK7
23218	
23219	HGSNAT
23220	
23221	TTYH3
23222	DIDO1
23223	CYBASC3
23224	
23225	C5orf15
23226	PLXNB3
23227	
23228	LOC643996
23229	
23230	C10orf118
23231	
23232	FOXN1
23233	RHOBTB3
23234	TRAM1
23235	
23236	
23237	
23238	CAP1
23239	NUCKS1
23240	
23241	ACAA2
23242	SOX4
23243	
23244	SLC7A5
23245	
23246	
23247	RNF138
23248	MAPKAPK5
23249	H3F3B
23250	TMPRSS3
23251	LOC732229|ZFAND5
23252	
23253	MTMR2
23254	UBE2G1
23255	
23256	
23257	
23258	CNOT6
23259	SLC38A4
23260	CEBPA
23261	
23262	
23263	CHRNB2
23264	FZR1
23265	
23266	BMI1
23267	
23268	MEF2B
23269	PPP1R3F
23270	
23271	GDA
23272	NEK4
23273	ARID5B
23274	
23275	LOC340274|LOC392871
23276	SCARA5
23277	
23278	
23279	
23280	
23281	BRUNOL5
23282	
23283	HMGN2|HMGN2P4|HMGN2P3
23284	HMGA2
23285	
23286	
23287	
23288	NUDT15
23289	SP5
23290	
23291	SERBP1
23292	
23293	C1orf122
23294	
23295	TRSPAP1
23296	RAI1
23297	TMEM145
23298	ARHGEF5
23299	NUAK1
23300	ADAMTS13
23301	NCOA7
23302	
23303	TMEM59
23304	TMEM102
23305	ACTR10
23306	TNRC6C
23307	RGMA
23308	
23309	HMMR
23310	
23311	
23312	GOSR2
23313	POLR3B
23314	CDK5R1
23315	PAF1
23316	
23317	SLC6A8
23318	PKM2
23319	ADAM17
23320	CCL8
23321	MSTO1|LOC731059
23322	COL8A1
23323	AGTPBP1
23324	MEIS3
23325	G3BP2
23326	
23327	FBLN1
23328	
23329	LOC613037|LOC440345|LOC23117
23330	CD81
23331	
23332	SCGB3A2
23333	MAP2K3|LOC651423
23334	
23335	
23336	
23337	IQCD
23338	WDR24
23339	GALK2
23340	CD200
23341	PSMA2
23342	
23343	NT5C3
23344	PBLD
23345	RBM17
23346	
23347	DIP2C
23348	NTNG1
23349	DEGS1
23350	
23351	
23352	
23353	CDKN2B
23354	
23355	DNAL1
23356	
23357	HIST1H2BK
23358	TSPAN2
23359	SERPINI1
23360	
23361	CASQ2
23362	PYGL
23363	FAM44B
23364	
23365	
23366	
23367	
23368	
23369	MYBBP1A
23370	GPR88
23371	TMEM45B
23372	
23373	
23374	OSBP
23375	GPR124
23376	
23377	IRX1
23378	GRHPR
23379	NMT2
23380	
23381	
23382	ALPK1
23383	
23384	DUSP1
23385	NUP62
23386	BMP2K
23387	
23388	LOC730004|RPL22
23389	CTSK
23390	GULP1
23391	
23392	PLOD2
23393	JTV1
23394	RPS23
23395	EIF5A
23396	CBWD5|LOC728877|CBWD2|CBWD3|CBWD7
23397	C19orf12
23398	C1orf43
23399	
23400	MBNL2
23401	
23402	PHACTR4
23403	ARMC7
23404	PILRA
23405	RC3H2
23406	
23407	CACNA1D
23408	
23409	
23410	PLCD4
23411	
23412	AASDHPPT
23413	NR2F1
23414	
23415	
23416	TP53BP2
23417	RNF141
23418	
23419	
23420	CASP9
23421	
23422	
23423	
23424	PFDN1
23425	
23426	
23427	
23428	OLFML2A
23429	
23430	
23431	
23432	ZNF334
23433	CLCN4
23434	
23435	
23436	RRAS2
23437	AFF1
23438	FLJ40125
23439	ZC3H12C
23440	
23441	HS3ST4
23442	
23443	
23444	
23445	CSTB
23446	
23447	
23448	
23449	
23450	SHFM1
23451	MINK1
23452	LOC201725
23453	hCG_19809|hCG_1983058|EEF1B2
23454	PIGG
23455	PEX5
23456	GLRX5
23457	
23458	SMCR7L
23459	
23460	LRP2BP
23461	TPD52
23462	PHLDB2
23463	TMUB2
23464	
23465	
23466	
23467	OSBPL5
23468	TNFSF4
23469	
23470	
23471	TREH
23472	CCNH
23473	
23474	
23475	
23476	ATP6V1D
23477	
23478	HMG1L6|HMGB1
23479	PRMT7
23480	
23481	
23482	
23483	HIST1H2BB
23484	NOC4L
23485	TMEM85
23486	OVCH2
23487	POLR1E
23488	SYN1
23489	RHOU
23490	LOC650031
23491	LBA1
23492	MORN1
23493	FBXO46
23494	
23495	ZNF397
23496	SFXN1
23497	
23498	
23499	
23500	
23501	CRK
23502	CDKN2A
23503	JTV1
23504	CCDC90B
23505	LOC730411|ZBTB8
23506	SERPINB7
23507	TM6SF1
23508	JUNB
23509	
23510	KLK2
23511	ZFYVE16
23512	LOC153222
23513	
23514	OR2T12
23515	TGFB1
23516	NOL10
23517	FLJ45831|SLC35E4|LOC644591|LOC644215|HEATR3|CXorf34
23518	TNFRSF18
23519	
23520	
23521	
23522	TMEM52
23523	
23524	SUPT7L
23525	
23526	FNTB
23527	TRY1
23528	
23529	
23530	ATXN1L
23531	UQCRH
23532	
23533	NCBP1
23534	TUBA4A
23535	TMEM50B
23536	PSMF1
23537	OR2G3
23538	
23539	AFAR3
23540	
23541	TRIM59
23542	TDRD3
23543	
23544	HIBCH
23545	
23546	FRMD4A
23547	CDCA7
23548	UBN1
23549	
23550	DSP
23551	
23552	
23553	COMMD1
23554	POLR3A
23555	
23556	
23557	
23558	ZNRF1
23559	ERLIN1
23560	NKIRAS2
23561	C14orf130
23562	FARP1
23563	AKAP13
23564	
23565	WNT1
23566	EVX1
23567	
23568	LY6G6C
23569	
23570	
23571	CSPG4LYP1|CSPG4LYP2
23572	DDX24
23573	
23574	
23575	
23576	
23577	MED8
23578	TCEB2
23579	HIST2H2BE
23580	
23581	RAB11FIP5
23582	
23583	AGBL5
23584	
23585	OSGIN2
23586	
23587	
23588	
23589	RHBDL2
23590	SGPP1
23591	
23592	
23593	
23594	NDUFA12L
23595	ZNF500
23596	
23597	
23598	OSTM1
23599	
23600	
23601	MTMR15
23602	PPP1R13L
23603	AMIGO2
23604	
23605	EVI5
23606	CKB
23607	INPP5B
23608	C19orf39
23609	
23610	
23611	
23612	MITD1
23613	MVP
23614	
23615	RPS29
23616	SIN3A
23617	ACLY
23618	
23619	TSPYL2
23620	SLC25A3
23621	FKBP4
23622	AP3B2
23623	
23624	
23625	WNT11
23626	
23627	
23628	
23629	ATRX|LOC728849
23630	KCNQ1
23631	AURKB
23632	LMBR1L
23633	
23634	
23635	
23636	RQCD1
23637	RABGAP1
23638	
23639	ARS2
23640	
23641	HSF2
23642	ZNF33A
23643	
23644	DTL
23645	
23646	
23647	
23648	
23649	ARPC4
23650	NAG
23651	FRG1B
23652	GPR15
23653	SH2B1
23654	PH-4
23655	
23656	UBFD1
23657	ERGIC3
23658	C6orf62
23659	VAPB
23660	FLJ10404
23661	
23662	PRKDC
23663	COX7A2
23664	ACYP1
23665	KLK15
23666	
23667	
23668	
23669	PDXP
23670	MBNL2
23671	
23672	
23673	
23674	ZNF507
23675	MKI67
23676	CNOT8
23677	
23678	
23679	
23680	
23681	
23682	ZNF606
23683	
23684	CDKN1C
23685	SNX26
23686	KCNG1
23687	SCN11A
23688	SPPL2B
23689	
23690	CEP350
23691	BPTF
23692	KIF22|LOC728037
23693	
23694	DUSP22
23695	
23696	NPAS2
23697	TMEPAI
23698	TXNDC11
23699	
23700	PDCD4
23701	
23702	
23703	C21orf66
23704	
23705	SLC1A5
23706	C16orf7
23707	LOC647157|NHEDC1|LOC389000|LOC731909|LOC644768
23708	APEX2
23709	USP48
23710	ZNF131
23711	
23712	C6orf115
23713	CYP19A1
23714	DDIT4L
23715	BAG4
23716	
23717	RAB28
23718	YWHAZ
23719	CISH
23720	
23721	
23722	HNF1A
23723	SLCO2A1
23724	EPHB1
23725	IMPDH1
23726	OCM|LOC730297|LOC4951
23727	GPR115
23728	SVEP1
23729	FLJ40113|LOC440295|LOC642325|LOC643696|LOC642346|LOC161527
23730	TMEM192
23731	GNMT
23732	SMAD3
23733	RB1
23734	PRRT3
23735	
23736	
23737	SERPINB9
23738	
23739	SACS
23740	
23741	EZH2
23742	LEPROTL1
23743	WASF3
23744	WDR22
23745	
23746	
23747	TEAD3
23748	
23749	
23750	
23751	CYP4Z1
23752	GDF1|LASS1
23753	WHSC1
23754	TIMP2
23755	
23756	E2F4
23757	
23758	
23759	SDC2
23760	
23761	WDR74
23762	SEMA4D
23763	L3MBTL3
23764	
23765	RANBP5
23766	BTN3A2
23767	TCIRG1
23768	
23769	
23770	FAM111A
23771	NCAPH2
23772	CHM
23773	
23774	
23775	PLOD2
23776	
23777	LARP5
23778	C5
23779	GSTO1
23780	DDN
23781	
23782	KCTD10
23783	OR6K2
23784	HFE
23785	C8orf13
23786	
23787	GNS
23788	LXN
23789	FKBP3
23790	RBM42
23791	
23792	CDC20
23793	
23794	
23795	SP100
23796	LOC642469|DVL1|LOC727855
23797	
23798	NPM1
23799	ACD
23800	
23801	
23802	TEAD2
23803	
23804	CTNNA1
23805	
23806	NUMBL
23807	DPYSL2
23808	STAT3
23809	
23810	
23811	SNIP1
23812	OR1B1
23813	
23814	CNIH4
23815	TNNI1
23816	
23817	HLA-DQA2
23818	
23819	
23820	
23821	FGFR2
23822	
23823	IGHM
23824	
23825	
23826	FAM148C
23827	
23828	CYorf14
23829	
23830	
23831	CARS2
23832	FYB
23833	
23834	CHST1
23835	
23836	LOC442517
23837	KIF1B
23838	ACVR1C
23839	LSM4
23840	
23841	ZNF273
23842	GALNT14
23843	ITM2B
23844	
23845	CD96
23846	TYROBP
23847	
23848	ANKRD29
23849	KCNIP2
23850	
23851	C12orf47
23852	
23853	
23854	RAB43
23855	BACH2
23856	CREBBP
23857	CFP
23858	
23859	C9orf119
23860	MED10
23861	
23862	
23863	
23864	
23865	
23866	GARNL4
23867	ZFYVE9
23868	MCM3APAS
23869	PBXIP1
23870	LOC727798
23871	
23872	OR2Z1
23873	SLAMF8
23874	MAP3K4
23875	
23876	ANKHD1|ANKHD1-EIF4EBP3
23877	C11orf17
23878	
23879	SSX2IP
23880	STK24
23881	
23882	COLEC12
23883	
23884	UNQ1887
23885	
23886	CTNNB1
23887	RPL19
23888	
23889	
23890	MICALL1
23891	
23892	FNIP1
23893	ZSCAN20
23894	GPR108
23895	
23896	SPATA7
23897	OLIG1
23898	USP34
23899	
23900	
23901	
23902	
23903	MCL1
23904	KLHL22
23905	HRH4
23906	ISCA1L
23907	CYP2D7P1|CYP2D6
23908	RP1-21O18.1
23909	C5orf35
23910	
23911	IFIT3
23912	ANP32D
23913	
23914	ASB6
23915	
23916	
23917	ADAD1
23918	NRG1
23919	
23920	
23921	TMEM16H
23922	C2orf55
23923	CPD
23924	OR4L1
23925	SLC35D2
23926	SYT12
23927	KRT15
23928	
23929	DMRTC1|LOC728656
23930	GOLIM4
23931	FAM115A
23932	C1orf31
23933	REPS1
23934	KIAA0494
23935	B9D1
23936	HSD11B1L
23937	ENO1
23938	DAAM1
23939	CIDECP
23940	MFSD2
23941	
23942	
23943	COL4A6
23944	LOC285908
23945	
23946	PPP3CB
23947	CD177
23948	BOLA3
23949	CPLX3
23950	PSAP
23951	
23952	GSDM1
23953	PCNXL3
23954	CHST6
23955	
23956	AXIN1
23957	
23958	MT1F
23959	MKLN1
23960	
23961	C11orf80
23962	FGFR1
23963	POLR1B
23964	SEC61A1
23965	TCEB2
23966	
23967	
23968	SRBD1
23969	DEFB4|DEFB4P
23970	
23971	LOC642738|LOC652328|LOC653079|LOC653737|LOC440575|LOC653156|LOC729402|LOC731567|RPL21|LOC389156|LOC728501|LOC728782
23972	
23973	EIF2A
23974	OR51I1
23975	PI4KB
23976	
23977	IRX3
23978	NT5DC3
23979	OPRL1
23980	NPNT
23981	NADK
23982	LCA5
23983	IL13RA1
23984	OR2B2
23985	ABP1
23986	SLC37A2|LOC731486|LOC729049
23987	
23988	
23989	
23990	CELSR3
23991	B3GALT6
23992	TMCC1
23993	KIAA0323
23994	
23995	LRRC57
23996	C1orf198
23997	
23998	
23999	FRMD6
24000	SURF4
24001	
24002	
24003	KCTD20
24004	KCNG1
24005	PF4
24006	Septin 9
24007	PARS2
24008	
24009	DLK1
24010	TRPA1
24011	CBX1
24012	PEX7
24013	
24014	
24015	PPWD1
24016	SERPINE1
24017	ITIH4
24018	HEMK1
24019	FUT11
24020	DET1
24021	
24022	GOLM1
24023	ERCC8
24024	
24025	
24026	PAPOLA
24027	
24028	HOXA9
24029	
24030	
24031	
24032	
24033	
24034	
24035	
24036	
24037	EBPL
24038	CDADC1
24039	
24040	
24041	
24042	CAMK2N2
24043	EPOR
24044	TSN
24045	
24046	
24047	
24048	ADK
24049	XRCC1
24050	ABCC3
24051	
24052	SERPINF2
24053	MELK
24054	BAZ2B
24055	FGG
24056	LOC646572|CHCHD3
24057	TMEM14B
24058	SUCLG1
24059	HLA-DPB1|LOC731709
24060	ASCC3
24061	
24062	
24063	
24064	ALDH5A1
24065	PTP4A2
24066	PCYOX1L
24067	TNFSF15
24068	GCC2
24069	CACNA1D
24070	
24071	
24072	CD6
24073	ADCK5
24074	RP4-747L4.3
24075	
24076	
24077	CFB
24078	
24079	
24080	
24081	
24082	PYROXD1|LOC642732
24083	
24084	
24085	
24086	
24087	EGFR
24088	ACTR6
24089	GLT8D3
24090	SC4MOL
24091	
24092	ENAM
24093	ACTN1
24094	
24095	MBNL1
24096	
24097	
24098	LPIN2
24099	KIAA0226
24100	
24101	TULP3
24102	SATB1
24103	
24104	
24105	
24106	
24107	
24108	RLN2
24109	BTF3
24110	PRKACB
24111	SLC16A14
24112	USF2
24113	C10orf32
24114	CAPN5
24115	
24116	ID2
24117	SLC12A7
24118	FLJ14154
24119	SEC61A1
24120	PFDN5
24121	MLLT4
24122	PIGS
24123	PTRH2
24124	ZADH2
24125	
24126	TMTC1
24127	
24128	
24129	TCEAL2
24130	DIS3L
24131	ANKRD38
24132	
24133	CLK3
24134	
24135	HRK
24136	VPS35
24137	TMEM85
24138	
24139	LOC731605|BCLAF1
24140	
24141	
24142	OAZ3
24143	ATP10B
24144	
24145	KRT4
24146	
24147	C2orf55
24148	
24149	
24150	
24151	
24152	
24153	RP3-402G11.5
24154	ANKMY2
24155	RNF8
24156	ITIH3
24157	KIF26A
24158	KDELC1
24159	
24160	
24161	
24162	EAF1
24163	MACROD2
24164	PRPS2
24165	HTR1A
24166	
24167	
24168	CAPG
24169	ITGA2B
24170	
24171	
24172	MSN
24173	FOXD3
24174	ZGPAT
24175	ALDH4A1
24176	S100A9
24177	LASS2
24178	OBFC2B
24179	
24180	
24181	
24182	CALCOCO2
24183	
24184	DAGLB
24185	RFFL
24186	
24187	IKBKB
24188	
24189	HES7
24190	FLJ38973
24191	PITPNA
24192	
24193	FAM135A
24194	MYH11
24195	ADSL
24196	
24197	
24198	C6orf166
24199	
24200	BAG3
24201	TADA3L
24202	RIPK4
24203	BRCA2
24204	ALDH7A1
24205	CCDC87
24206	GLRX
24207	AHNAK
24208	LYZ
24209	RNF123
24210	
24211	
24212	C7orf47
24213	
24214	FKBP9
24215	
24216	GNAL
24217	
24218	MCM5
24219	CREM
24220	WFDC5
24221	SPC25
24222	IFT20
24223	BBS4
24224	
24225	GUF1
24226	SPEF1
24227	SIRT5
24228	FAM70B
24229	
24230	
24231	ZNF750
24232	LOC400759
24233	
24234	CLIC1
24235	
24236	
24237	LOC729781
24238	
24239	GLRX2
24240	ST7
24241	
24242	CTSC
24243	TP53TG3|LOC729264|LOC729355|LOC653550
24244	TCEA3
24245	NFKBIL1
24246	ERN2
24247	MED1
24248	TYW3
24249	PRPF38B
24250	HDAC11
24251	PKHD1L1
24252	TMBIM4
24253	SERTAD1
24254	
24255	
24256	CD8B|LOC652565
24257	
24258	
24259	SRRM2
24260	CAMLG
24261	CCL26
24262	POLR3B
24263	
24264	
24265	
24266	VPS11
24267	
24268	POLR3H
24269	
24270	
24271	
24272	TFCP2
24273	
24274	
24275	ESR1
24276	ARMC8
24277	PCMT1
24278	
24279	ZFAND6
24280	
24281	C14orf166
24282	PEA15
24283	NDUFB5
24284	CD33
24285	
24286	
24287	FGL1
24288	DPT
24289	PBEF1
24290	CD84
24291	DALRD3
24292	
24293	LOC152217
24294	ATG12
24295	PLOD1
24296	MTMR14
24297	TSSK3
24298	PBRM1
24299	
24300	COL6A2
24301	C4orf32
24302	BTNL9
24303	ZNF141
24304	LOC390924|LOC644604
24305	DNMT3B
24306	CCDC82
24307	EDARADD
24308	
24309	NOS1AP
24310	
24311	TMEM159
24312	CSF2RB
24313	NUP214
24314	
24315	
24316	TAF9
24317	
24318	COP1
24319	SMCP
24320	SPOP
24321	ELAVL4
24322	FUT6|CECR1|C9orf64|MGC21675|AARS2|SUGT1P|TRPM6|ENAH|CCL5|PPP2R1B|RND2|FOXJ3|PQLC2|PCDHA9|MARVELD2|KCTD10|PXMP4|CNNM3|COX18|PIGX|NWD1|FAM73A|C16orf63|MOG|TBC1D20|SNHG7|SLC17A5|PLEKHA1|CYP2B7P1|RAG1AP1|ZNF197|ANKDD1A|TRAM2|PEX26|LOC729199|GNL3L|C1QTNF6|RBM43|RUNDC1|LAIR1|HIF3A|PGPEP1|ZCCHC9|SLC15A1|COG7|OLAH|CYP4V2|GK5|IMAA|FAT3|PCBD2|FCAR|C14orf126|IYD|KIAA1276|SC4MOL|LLGL1|BDH1|KIAA1530|MDFIC|POLR2J4|EXOSC2|FBXL18|NMNAT1|MYO10|LPGAT1|ZNF320|PLGLA1|ELP3|LOC729275|EVI5|IL1R1|PHACTR4|VPS13C|MTFMT|TRIM59|KIAA0355|LOC653786|MARVELD3|ORC6L|ZBTB24|CELP|ACBD7|SCAMP1|CEP68|BRIP1|AKAP5|MFAP5|C13orf1|RSL1D1|SCAND2|CYP2B6|CLCC1|C18orf19|PHLDA1|ZADH1|ZNF552|DENR|CXorf20|TMEM184A|PLEKHB2|ZNF793|AHI1|PPID|CD3EAP|GRSF1|MRPL49|GLB1L3|C17orf60|LOC441251|C6orf89|MLCK|SMCR8|LOC727922|SHE|SMU1|CYP20A1|TCTA|LDB3|LOC283551|FGFR1|PHF17|C12orf43|RPP14|PDXK|SC65|MRPS16|SEPN1|C20orf29|CEP170L|WNK3|WDR68|CTSB|GNRHR2|CDT1|MGC3207|NLRP12|MON2|LOC388524|LOC344967|FLJ41856|FLJ43276|C1orf108|RFWD3|CTSS|DKFZP434B0335|ZNF260|FLJ12986|SULT2A1|LOC728011|EMX2OS|ATP8B1|TM4SF20|ZNF785|CREB1|AP1S3|CD84|POU2F3|C20orf121|GINS1|LOC284023|C8orf80|ORAOV1|LOC647859|NXN|C12orf31|IFNAR1|ZNF714|LRAT|ARL17P1|CRISPLD2|PHC3|ZNF747|CPM|DHFR|TUFT1|TNFSF14|NFKBIB|LOC648985|SPN
24323	PCM1
24324	
24325	
24326	DCTD
24327	CCNL1
24328	HS3ST3A1
24329	
24330	FKBP14
24331	
24332	
24333	ZNF565
24334	NSFL1C
24335	SPG7
24336	
24337	ITGAE
24338	EFS
24339	BMP8B
24340	CA14
24341	FUZ
24342	
24343	EIF3B
24344	
24345	
24346	MFSD9
24347	
24348	ALKBH4
24349	
24350	
24351	LOC285141
24352	ZNF236
24353	
24354	TJAP1
24355	GRASP
24356	LRRC16
24357	CTSF
24358	GCKR
24359	SLC15A4
24360	
24361	
24362	
24363	CNOT7
24364	SFXN1
24365	
24366	LOC133491
24367	
24368	GSTP1
24369	CBWD5|CBWD1|CBWD6|CBWD2|CBWD3
24370	LDOC1L
24371	LOC645431|FUT8
24372	
24373	TSPAN3
24374	
24375	PTMS
24376	GATM
24377	IQGAP3
24378	
24379	LAPTM4B
24380	
24381	CADM3
24382	
24383	OR2G2
24384	ARRDC4
24385	PCDH1
24386	DBF4B
24387	CENTD2
24388	TAGLN2
24389	
24390	IPPK
24391	
24392	SSU72
24393	DGKQ
24394	
24395	
24396	
24397	NCOA7
24398	LOC51136
24399	YPEL5
24400	
24401	DEFB105B|DEFB105A
24402	
24403	KIAA1244
24404	MGC61571
24405	
24406	
24407	MRAS
24408	
24409	
24410	KIAA0152
24411	VCX2
24412	
24413	
24414	BMPR1A|LOC283155
24415	KIAA1641
24416	HINT2
24417	MATR3
24418	
24419	
24420	
24421	FLJ43752
24422	
24423	SIGLEC15
24424	SDAD1
24425	LELP1
24426	C14orf93
24427	
24428	ZNF552
24429	
24430	ADAM18
24431	
24432	TFAP2B
24433	CCT6B
24434	
24435	PARP11
24436	TNFRSF14
24437	SPANXC
24438	EI24
24439	
24440	MAPT
24441	
24442	MFSD3
24443	UPF3B
24444	
